"Country","Series","SCALE","YR2004","YR2005","YR2006","YR2007","YR2008","YR2009","YR2010","YR2011","YR2012","YR2013","YR2014","YR2015","YR2016","YR2017","YR2018","YR2019","YR2020","YR2021","YR2022","YR2023"
"PHL","SPI.INDEX.PIL1",0,"40","40","40","40","40","40","60","60","60","60","60","80","100","100","100","100","100","100","100","100"
"PHL","SPI.INDEX.PIL2",0,"","","","","","","","","","","","","79.4","90.0666666666667","88.2666666666667","88.2666666666667","93.7666666666667","93.7666666666667","92.6666666666667","92.6666666666667"
"PHL","SPI.INDEX.PIL3",0,"","60.33125","65.86875","67.4","70.325","73.1","69.8125","69.575","69.575","71.91875","67.59375","68.0625","68.86875","72.21875","75.95625","75.175","78.46875","89.80625","84.81875","85.24375"
"PHL","SPI.INDEX.PIL4",0,"","","","","","","","","","","","85.3","82.95","80.175","80.175","78.525","83.525","83.525","87.275","83.1083333333333"
"PHL","SPI.INDEX.PIL5",0,"","","","","","","","","","","","","35","30","35","35","40","55","55","65"
"PHL","SPI.INDEX",0,"","","","","","","","","","","","","73.24375","74.4920833333333","75.8795833333333","75.3933333333333","79.1520833333334","84.4195833333333","83.9520833333333","85.20375"
"PHL","SPI.DIM1.5.INDEX",0,"0.4","0.4","0.4","0.4","0.4","0.4","0.6","0.6","0.6","0.6","0.6","0.8","1","1","1","1","1","1","1","1"
"PHL","SPI.DIM2.1.INDEX",0,"","","","","","","","","","","","","1","1","1","1","1","1","1","1"
"PHL","SPI.DIM2.2.INDEX",0,"","","","","","","","","","","","0.286","0.382","0.702","0.648","0.648","0.813","0.813","0.78","0.78"
"PHL","SPI.DIM2.4.INDEX",0,"","","","","","","","","","","","","1","1","1","1","1","1","1","1"
"PHL","SPI.DIM3.1.INDEX",0,"0.449833333333333","0.517833333333333","0.639166666666667","0.639166666666667","0.707833333333333","0.707833333333333","0.694166666666667","0.6665","0.6665","0.704833333333333","0.665833333333333","0.685333333333333","0.704","0.7665","0.790333333333333","0.790333333333333","0.826833333333333","0.915833333333333","0.845833333333333","0.8745"
"PHL","SPI.DIM3.2.INDEX",0,"0.340666666666667","0.543333333333333","0.585666666666667","0.589333333333333","0.598666666666667","0.654166666666667","0.618833333333333","0.640166666666667","0.640166666666667","0.682833333333333","0.627333333333333","0.641166666666667","0.644","0.65","0.6695","0.650833333333333","0.682333333333333","0.9115","0.903666666666667","0.878166666666667"
"PHL","SPI.DIM3.3.INDEX",0,"","1","1","1","1","1","1","1","1","0.9445","0.9445","0.6945","0.6945","0.6945","0.9445","0.9445","1","0.8335","0.7425","0.6665"
"PHL","SPI.DIM3.4.INDEX",0,"0.4","0.643","0.595","0.7065","0.7065","0.762","0.646","0.646","0.646","0.646","0.5835","0.771","0.771","0.8335","0.7525","0.746","0.75","0.869","0.7945","0.895"
"PHL","SPI.DIM4.1.CEN.INDEX",0,"0.666666666666667","0.666666666666667","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0.833333333333333"
"PHL","SPI.DIM4.1.SVY.INDEX",0,"0.6","0.732","0.8","0.866","0.934","0.934","0.934","0.934","0.934","0.934","1","1","1","1","1","0.934","0.934","0.934","1","1"
"PHL","SPI.DIM4.2.INDEX",0,"0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1"
"PHL","SPI.DIM4.3.INDEX",0,"","","","","","","","","","","","0.412","0.318","0.207","0.207","0.207","0.407","0.407","0.491","0.491"
"PHL","SPI.DIM5.1.INDEX",0,"","","","","","","","","","","","","","","","1","1","1","1","1"
"PHL","SPI.DIM5.2.INDEX",0,"","","","","","","","","","","","","0.35","0.3","0.35","0.35","0.4","0.55","0.55","0.65"
"PHL","SPI.DIM5.5.INDEX",0,"","","","","","","","","","","","","","","","","","","1","1"
"PHL","SPI.D1.5.POV",0,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"PHL","SPI.D1.5.CHLD.MORT",0,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"PHL","SPI.D1.5.DT.TDS.DPPF.XP.ZS",0,"0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1"
"PHL","SPI.D1.5.SAFE.MAN.WATER",0,"0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1"
"PHL","SPI.D1.5.LFP",0,"0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"PHL","SPI.D2.1.GDDS",0,"","","","","","","","","","","","","1","1","1","1","1","1","1","1"
"PHL","SPI.D2.2.Machine.readable",0,"","","","","","","","","","","","0.251","0.158","0.944","0.751","0.751","0.967","0.967","0.86","0.86"
"PHL","SPI.D2.2.Non.proprietary",0,"","","","","","","","","","","","0.09","0.952","0.963","1","1","0.976","0.976","1","1"
"PHL","SPI.D2.2.Download.options",0,"","","","","","","","","","","","0.09","0.068","0.542","0.471","0.471","0.524","0.524","0.483","0.483"
"PHL","SPI.D2.2.Metadata.available",0,"","","","","","","","","","","","0.5","0.263","0.579","0.5","0.5","0.598","0.598","0.557","0.557"
"PHL","SPI.D2.2.Terms.of.use",0,"","","","","","","","","","","","0.5","0.467","0.481","0.519","0.519","1","1","1","1"
"PHL","SPI.D2.2.Openness.subscore",0,"","","","","","","","","","","","0.286","0.382","0.702","0.648","0.648","0.813","0.813","0.78","0.78"
"PHL","SPI.D2.4.NADA",0,"","","","","","","","","","","","","1","1","1","1","1","1","1","1"
"PHL","SPI.D3.1.POV",0,"0.25","0.333","0.833","0.833","0.833","0.833","0.833","0.667","0.667","0.833","0.833","0.714","0.714","0.714","0.857","0.857","0.714","1","1","1"
"PHL","SPI.D3.2.HNGR",0,"0.5","0.571","0.571","0.571","0.857","0.857","0.857","0.857","0.857","0.857","0.75","0.889","0.9","0.9","0.9","0.9","0.909","0.9","0.9","0.8"
"PHL","SPI.D3.3.HLTH",0,"0.556","0.75","0.812","0.812","0.938","0.938","0.889","0.889","0.889","0.889","0.889","0.895","0.905","0.905","0.905","0.905","0.952","0.92","0.8","0.84"
"PHL","SPI.D3.4.EDUC",0,"0.143","0.286","0.333","0.333","0.333","0.333","0.3","0.3","0.3","0.4","0.273","0.364","0.455","0.455","0.455","0.455","0.636","1","1","1"
"PHL","SPI.D3.5.GEND",0,"0.25","0.167","0.286","0.286","0.286","0.286","0.286","0.286","0.286","0.25","0.25","0.25","0.25","0.625","0.625","0.625","0.75","0.8","0.5","0.75"
"PHL","SPI.D3.6.WTRS",0,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0.875","0.875","0.857"
"PHL","SPI.D3.7.ENRG",0,"0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","1","0.944","0.833","0.944"
"PHL","SPI.D3.8.WORK",0,"0.125","0.222","0.333","0.444","0.5","0.5","0.455","0.583","0.583","0.583","0.583","0.583","0.5","0.5","0.5","0.538","0.692","0.875","0.889","0.875"
"PHL","SPI.D3.9.INDY",0,"0.286","0.571","0.714","0.625","0.625","0.625","0.625","0.625","0.625","0.714","0.714","0.714","0.714","0.75","0.667","0.667","0.556","0.9","0.9","0.7"
"PHL","SPI.D3.10.NEQL",0,"0.333","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.667","0.667","0.75","0.75","0.75","0.75","0.6","0.429","0.75","0.8","0.75"
"PHL","SPI.D3.11.CITY",0,"0","0.667","0.667","0.667","0.667","1","1","1","1","1","0.667","0.5","0.6","0.6","0.8","0.8","0.667","1","1","1"
"PHL","SPI.D3.12.CNSP",0,"0.5","0.5","0.5","0.5","0.5","0.5","0.333","0.333","0.333","0.333","0.333","0.5","0.5","0.5","0.5","0.5","0.75","1","1","1"
"PHL","SPI.D3.15.LAND",0,"1","1","1","1","1","1","1","1","1","0.889","0.889","0.889","0.889","0.889","0.889","0.889","1","1","0.818","0.833"
"PHL","SPI.D3.16.INST",0,"0","0.429","0.333","0.556","0.556","0.667","0.625","0.625","0.625","0.625","0.5","0.667","0.667","0.778","0.778","0.778","0.667","0.8","0.7","0.857"
"PHL","SPI.D3.17.PTNS",0,"0.8","0.857","0.857","0.857","0.857","0.857","0.667","0.667","0.667","0.667","0.667","0.875","0.875","0.889","0.727","0.714","0.833","0.938","0.889","0.933"
"PHL","SPI.D3.13.CLMT",0,"","1","1","1","1","1","1","1","1","1","1","0.5","0.5","0.5","1","1","1","0.667","0.667","0.5"
"PHL","SPI.D3.NA",0,"","","","","","","","","","","","","","","","","","","0","0"
"PHL","SPI.D4.1.1.POPU",0,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"PHL","SPI.D4.1.2.AGRI",0,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0.5"
"PHL","SPI.D4.1.3.BIZZ",0,"0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"PHL","SPI.D4.1.4.HOUS",0,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"PHL","SPI.D4.1.5.AGSVY",0,"0","0.33","0.67","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"PHL","SPI.D4.1.6.LABR",0,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"PHL","SPI.D4.1.7.HLTH",0,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0.67","0.67","0.67","1","1"
"PHL","SPI.D4.1.8.BZSVY",0,"0","0.33","0.33","0.33","0.67","0.67","0.67","0.67","0.67","0.67","1","1","1","1","1","1","1","1","1","1"
"PHL","SPI.D4.2.3.CRVS",0,"0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1"
"PHL","SPI.D4.3.GEO.first.admin.level",0,"","","","","","","","","","","","0.412","0.318","0.207","0.207","0.207","0.407","0.407","0.491","0.491"
"PHL","SPI.D5.1.DILG",0,"","","","","","","","","","","","","","","","1","1","1","1","1"
"PHL","SPI.D5.2.1.SNAU",0,"","","","","","","","","","","","","0.5","0.5","1","1","1","1","1","1"
"PHL","SPI.D5.2.2.NABY",0,"","","","","","","","","","","","","0","0","0","0","0.5","0.5","0.5","0.5"
"PHL","SPI.D5.2.3.CNIN",0,"","","","","","","","","","","","","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5"
"PHL","SPI.D5.2.4.CPIBY",0,"","","","","","","","","","","","0.5","0.5","0","0","0","0","0.5","0.5","0.5"
"PHL","SPI.D5.2.5.HOUS",0,"","","","","","","","","","","","","1","1","1","1","1","1","1","1"
"PHL","SPI.D5.2.6.EMPL",0,"","","","","","","","","","","","","0","0","0","0","0","1","1","1"
"PHL","SPI.D5.2.7.CGOV",0,"","","","","","","","","","","","","0","0","0","0","0","0","0","0"
"PHL","SPI.D5.2.8.FINA",0,"","","","","","","","","","","","","0","0","0","0","0","0","0","1"
"PHL","SPI.D5.2.9.MONY",0,"","","","","","","","","","","","","1","1","1","1","1","1","1","1"
"PHL","SPI.D5.2.10.GSBP",0,"","","","","","","","","","","","","0","0","0","0","0","0","0","0"
"PHL","SPI.D5.5.DIFI",0,"","","","","","","","","","","","","","","","","","","1","1"
"ALB","SPI.INDEX.PIL1",0,"20","40","40","40","40","40","60","50","60","60","50","80","100","100","100","100","100","100","100","100"
"ALB","SPI.INDEX.PIL2",0,"","","","","","","","","","","","","18.1333333333333","35.9","69.7666666666667","69.7666666666667","68.6333333333333","68.6333333333333","69.7666666666667","69.7666666666667"
"ALB","SPI.INDEX.PIL3",0,"","65.88125","64.8375","71.41875","71.85","73.05","70.0125","72.35","70.53125","70.86875","67.5375","63.1","63.1","67.375","73.775","72.70625","78.2625","87.24375","80.05625","84.14375"
"ALB","SPI.INDEX.PIL4",0,"","","","","","","","","","","","65.7916666666667","63.2916666666667","60.0166666666667","64.4416666666667","62.7416666666667","64.6916666666667","73.025","72.3083333333333","76.475"
"ALB","SPI.INDEX.PIL5",0,"","","","","","","","","","","","","80","80","85","75","95","100","100","95"
"ALB","SPI.INDEX",0,"","","","","","","","","","","","","64.905","68.6583333333333","78.5966666666667","76.0429166666667","81.3175","85.7804166666667","84.42625","85.0770833333333"
"ALB","SPI.DIM1.5.INDEX",0,"0.2","0.4","0.4","0.4","0.4","0.4","0.6","0.5","0.6","0.6","0.5","0.8","1","1","1","1","1","1","1","1"
"ALB","SPI.DIM2.1.INDEX",0,"","","","","","","","","","","","","0","0.5","0.5","0.5","0.5","0.5","0.5","0.5"
"ALB","SPI.DIM2.2.INDEX",0,"","","","","","","","","","","","0.319","0.544","0.577","0.593","0.593","0.559","0.559","0.593","0.593"
"ALB","SPI.DIM2.4.INDEX",0,"","","","","","","","","","","","","0","0","1","1","1","1","1","1"
"ALB","SPI.DIM3.1.INDEX",0,"0.504","0.713833333333333","0.712333333333333","0.754833333333333","0.754833333333333","0.786833333333333","0.756166666666667","0.779833333333333","0.779833333333333","0.768","0.651333333333333","0.654","0.637333333333333","0.6865","0.783","0.783","0.852333333333333","0.906166666666667","0.813666666666667","0.84"
"ALB","SPI.DIM3.2.INDEX",0,"0.3615","0.4865","0.4865","0.601","0.6125","0.6125","0.580666666666667","0.587","0.559333333333333","0.577833333333333","0.605666666666667","0.561","0.577666666666667","0.637833333333333","0.661166666666667","0.629833333333333","0.642","0.836166666666667","0.792166666666667","0.897166666666667"
"ALB","SPI.DIM3.3.INDEX",0,"","1","1","1","1","1","1","1","1","0.9445","0.9445","0.6945","0.6945","0.6945","0.9445","0.9445","1","0.7835","0.7425","0.625"
"ALB","SPI.DIM3.4.INDEX",0,"0.5835","0.6695","0.5905","0.646","0.646","0.646","0.5905","0.6875","0.625","0.6875","0.6875","0.7085","0.7085","0.7225","0.625","0.6335","0.778","0.969","0.8445","0.895"
"ALB","SPI.DIM4.1.CEN.INDEX",0,"0.666666666666667","0.666666666666667","0.666666666666667","0.666666666666667","0.666666666666667","0.5","0.5","0.5","0.666666666666667","0.666666666666667","0.666666666666667","0.666666666666667","0.666666666666667","0.666666666666667","0.666666666666667","0.666666666666667","0.666666666666667","1","0.833333333333333","1"
"ALB","SPI.DIM4.1.SVY.INDEX",0,"0.4","0.466","0.4","0.466","0.534","0.666","0.734","0.8","0.8","0.734","0.734","0.734","0.666","0.734","0.734","0.666","0.734","0.734","0.734","0.734"
"ALB","SPI.DIM4.2.INDEX",0,"0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1"
"ALB","SPI.DIM4.3.INDEX",0,"","","","","","","","","","","","0.231","0.199","0","0.177","0.177","0.187","0.187","0.325","0.325"
"ALB","SPI.DIM5.1.INDEX",0,"","","","","","","","","","","","","","","","1","1","1","1","1"
"ALB","SPI.DIM5.2.INDEX",0,"","","","","","","","","","","","","0.8","0.8","0.85","0.75","0.95","1","1","0.95"
"ALB","SPI.DIM5.5.INDEX",0,"","","","","","","","","","","","","","","","0","0","0","0","1"
"ALB","SPI.D1.5.POV",0,"0","1","1","1","1","1","1","0.5","1","1","0.5","1","1","1","1","1","1","1","1","1"
"ALB","SPI.D1.5.CHLD.MORT",0,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"ALB","SPI.D1.5.DT.TDS.DPPF.XP.ZS",0,"0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1"
"ALB","SPI.D1.5.SAFE.MAN.WATER",0,"0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1"
"ALB","SPI.D1.5.LFP",0,"0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"ALB","SPI.D2.1.GDDS",0,"","","","","","","","","","","","","0","0.5","0.5","0.5","0.5","0.5","0.5","0.5"
"ALB","SPI.D2.2.Machine.readable",0,"","","","","","","","","","","","0.773","0.78","0.786","0.804","0.804","0.748","0.748","0.793","0.793"
"ALB","SPI.D2.2.Non.proprietary",0,"","","","","","","","","","","","0","0.865","0.905","0.933","0.933","0.888","0.888","0.983","0.983"
"ALB","SPI.D2.2.Download.options",0,"","","","","","","","","","","","0","0.425","0.671","0.717","0.717","0.707","0.707","0.688","0.688"
"ALB","SPI.D2.2.Metadata.available",0,"","","","","","","","","","","","0.758","0.648","0.5","0.509","0.509","0.452","0.452","0.5","0.5"
"ALB","SPI.D2.2.Terms.of.use",0,"","","","","","","","","","","","0.063","0","0.024","0","0","0","0","0","0"
"ALB","SPI.D2.2.Openness.subscore",0,"","","","","","","","","","","","0.319","0.544","0.577","0.593","0.593","0.559","0.559","0.593","0.593"
"ALB","SPI.D2.4.NADA",0,"","","","","","","","","","","","","0","0","1","1","1","1","1","1"
"ALB","SPI.D3.1.POV",0,"0.25","1","1","1","1","1","1","1","1","1","1","0.857","0.857","0.571","0.714","0.714","0.857","0.857","0.875","1"
"ALB","SPI.D3.2.HNGR",0,"0.571","0.875","0.875","0.875","0.875","0.75","0.875","0.875","0.875","0.875","0.556","0.7","0.7","0.9","0.9","0.9","0.909","0.9","0.7","0.7"
"ALB","SPI.D3.3.HLTH",0,"0.667","0.812","0.812","0.812","0.812","0.875","0.833","0.833","0.833","0.833","0.722","0.737","0.762","0.762","0.857","0.857","0.905","0.88","0.84","0.84"
"ALB","SPI.D3.4.EDUC",0,"0.286","0.429","0.444","0.556","0.556","0.667","0.6","0.6","0.6","0.6","0.455","0.455","0.455","0.636","0.727","0.727","0.818","1","0.8","1"
"ALB","SPI.D3.5.GEND",0,"0.25","0.167","0.143","0.286","0.286","0.429","0.429","0.571","0.571","0.5","0.375","0.375","0.25","0.25","0.5","0.5","0.625","0.8","0.667","0.5"
"ALB","SPI.D3.6.WTRS",0,"1","1","1","1","1","1","0.8","0.8","0.8","0.8","0.8","0.8","0.8","1","1","1","1","1","1","1"
"ALB","SPI.D3.7.ENRG",0,"0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.667","0.667","0.833"
"ALB","SPI.D3.8.WORK",0,"0.25","0.333","0.333","0.556","0.5","0.5","0.545","0.583","0.667","0.667","0.667","0.583","0.583","0.583","0.5","0.462","0.615","0.875","0.778","0.875"
"ALB","SPI.D3.9.INDY",0,"0.286","0.286","0.286","0.5","0.625","0.625","0.556","0.556","0.556","0.333","0.333","0.333","0.333","0.444","0.5","0.5","0.556","0.8","0.733","0.8"
"ALB","SPI.D3.10.NEQL",0,"0.333","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.667","0.5","0.5","0.75","0.75","0.6","0.667","0.875","0.9","0.875"
"ALB","SPI.D3.11.CITY",0,"0","0.5","0.5","0.75","0.75","0.75","0.75","0.75","0.5","0.5","0.5","0.4","0.5","0.5","0.667","0.667","0.714","1","0.875","1"
"ALB","SPI.D3.12.CNSP",0,"0.5","0.5","0.5","0.5","0.5","0.5","0.333","0.333","0.333","0.667","0.667","0.75","0.75","0.75","0.75","0.75","0.5","0.8","0.8","1"
"ALB","SPI.D3.15.LAND",0,"1","1","1","1","1","1","1","1","1","0.889","0.889","0.889","0.889","0.889","0.889","0.889","1","0.9","0.818","0.75"
"ALB","SPI.D3.16.INST",0,"0.5","0.714","0.556","0.667","0.667","0.667","0.625","0.625","0.5","0.625","0.625","0.667","0.667","0.667","0.667","0.667","0.778","1","0.8","0.857"
"ALB","SPI.D3.17.PTNS",0,"0.667","0.625","0.625","0.625","0.625","0.625","0.556","0.75","0.75","0.75","0.75","0.75","0.75","0.778","0.583","0.6","0.778","0.938","0.889","0.933"
"ALB","SPI.D3.13.CLMT",0,"","1","1","1","1","1","1","1","1","1","1","0.5","0.5","0.5","1","1","1","0.667","0.667","0.5"
"ALB","SPI.D3.NA",0,"","","","","","","","","","","","","","","","","","","0","0"
"ALB","SPI.D4.1.1.POPU",0,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0.5","1"
"ALB","SPI.D4.1.2.AGRI",0,"1","1","1","1","1","0.5","0.5","0.5","1","1","1","1","1","1","1","1","1","1","1","1"
"ALB","SPI.D4.1.3.BIZZ",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1"
"ALB","SPI.D4.1.4.HOUS",0,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"ALB","SPI.D4.1.5.AGSVY",0,"0.33","0.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ALB","SPI.D4.1.6.LABR",0,"0","0","0","0.33","0.67","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"ALB","SPI.D4.1.7.HLTH",0,"0.67","1","1","1","1","1","1","1","1","0.67","0.67","0.67","0.33","0.67","0.67","0.33","0.67","0.67","0.67","0.67"
"ALB","SPI.D4.1.8.BZSVY",0,"0","0","0","0","0","0.33","0.67","1","1","1","1","1","1","1","1","1","1","1","1","1"
"ALB","SPI.D4.2.3.CRVS",0,"0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1"
"ALB","SPI.D4.3.GEO.first.admin.level",0,"","","","","","","","","","","","0.231","0.199","0","0.177","0.177","0.187","0.187","0.325","0.325"
"ALB","SPI.D5.1.DILG",0,"","","","","","","","","","","","","","","","1","1","1","1","1"
"ALB","SPI.D5.2.1.SNAU",0,"","","","","","","","","","","","","0.5","0.5","1","1","1","1","1","1"
"ALB","SPI.D5.2.2.NABY",0,"","","","","","","","","","","","","1","1","1","1","1","1","1","1"
"ALB","SPI.D5.2.3.CNIN",0,"","","","","","","","","","","","","1","1","1","1","1","1","1","1"
"ALB","SPI.D5.2.4.CPIBY",0,"","","","","","","","","","","","0.5","0.5","0.5","0.5","0.5","0.5","1","1","0.5"
"ALB","SPI.D5.2.5.HOUS",0,"","","","","","","","","","","","","1","1","1","1","1","1","1","1"
"ALB","SPI.D5.2.6.EMPL",0,"","","","","","","","","","","","","0","0","0","0","1","1","1","1"
"ALB","SPI.D5.2.7.CGOV",0,"","","","","","","","","","","","","1","1","1","0","1","1","1","1"
"ALB","SPI.D5.2.8.FINA",0,"","","","","","","","","","","","","1","1","1","1","1","1","1","1"
"ALB","SPI.D5.2.9.MONY",0,"","","","","","","","","","","","","1","1","1","1","1","1","1","1"
"ALB","SPI.D5.2.10.GSBP",0,"","","","","","","","","","","","","1","1","1","1","1","1","1","1"
"ALB","SPI.D5.5.DIFI",0,"","","","","","","","","","","","","","","","0","0","0","0","1"
"ARM","SPI.INDEX.PIL1",0,"40","40","40","40","40","40","60","60","60","60","60","80","100","100","100","100","100","100","100","100"
"ARM","SPI.INDEX.PIL2",0,"","","","","","","","","","","","","84.4666666666667","85.2333333333333","84.9666666666667","84.9666666666667","84.9","84.9","85.4333333333333","85.4333333333333"
"ARM","SPI.INDEX.PIL3",0,"","60.14375","60.075","61.13125","62.375","66.4125","62.14375","63.68125","63.68125","62.48125","64.33125","68.9625","75.65","81.00625","82.04375","81.225","83.9","86.6375","83.65","85.18125"
"ARM","SPI.INDEX.PIL4",0,"","","","","","","","","","","","62.4916666666667","60.2416666666667","60.6416666666667","59.9416666666667","58.2916666666667","59.2416666666667","65.875","64.5583333333333","64.5583333333333"
"ARM","SPI.INDEX.PIL5",0,"","","","","","","","","","","","","75","80","85","85","85","90","90","90"
"ARM","SPI.INDEX",0,"","","","","","","","","","","","","79.0716666666667","81.37625","82.3904166666667","81.8966666666667","82.6083333333333","85.4825","84.7283333333333","85.0345833333333"
"ARM","SPI.DIM1.5.INDEX",0,"0.4","0.4","0.4","0.4","0.4","0.4","0.6","0.6","0.6","0.6","0.6","0.8","1","1","1","1","1","1","1","1"
"ARM","SPI.DIM2.1.INDEX",0,"","","","","","","","","","","","","1","1","1","1","1","1","1","1"
"ARM","SPI.DIM2.2.INDEX",0,"","","","","","","","","","","","0.49","0.534","0.557","0.549","0.549","0.547","0.547","0.563","0.563"
"ARM","SPI.DIM2.4.INDEX",0,"","","","","","","","","","","","","1","1","1","1","1","1","1","1"
"ARM","SPI.DIM3.1.INDEX",0,"0.626333333333333","0.666666666666667","0.685166666666667","0.703833333333333","0.727666666666667","0.7515","0.7325","0.7325","0.7325","0.695666666666667","0.6895","0.653333333333333","0.778","0.801833333333333","0.8225","0.8225","0.845166666666667","0.8425","0.833666666666667","0.822833333333333"
"ARM","SPI.DIM3.2.INDEX",0,"0.468666666666667","0.5325","0.5325","0.542","0.551333333333333","0.616666666666667","0.542666666666667","0.549","0.549","0.572333333333333","0.627833333333333","0.697166666666667","0.713833333333333","0.747166666666667","0.809666666666667","0.787833333333333","0.781","0.900333333333333","0.890166666666667","0.928166666666667"
"ARM","SPI.DIM3.3.INDEX",0,"","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.4445","0.4445","0.6945","0.6945","0.9445","0.9445","0.9445","1","0.8335","0.7425","0.6665"
"ARM","SPI.DIM3.4.INDEX",0,"0.65","0.714","0.653","0.653","0.653","0.7085","0.646","0.75","0.75","0.75","0.75","0.771","0.882","0.889","0.7225","0.7225","0.8335","0.869","0.778","0.895"
"ARM","SPI.DIM4.1.CEN.INDEX",0,"0.333333333333333","0.333333333333333","0.333333333333333","0.333333333333333","0.333333333333333","0.333333333333333","0.333333333333333","0.333333333333333","0.333333333333333","0.333333333333333","0.666666666666667","0.666666666666667","0.666666666666667","0.666666666666667","0.666666666666667","0.666666666666667","0.666666666666667","1","0.833333333333333","0.833333333333333"
"ARM","SPI.DIM4.1.SVY.INDEX",0,"0.266","0.334","0.4","0.468","0.6","0.6","0.666","0.6","0.6","0.6","0.6","0.666","0.6","0.6","0.6","0.534","0.534","0.466","0.466","0.466"
"ARM","SPI.DIM4.2.INDEX",0,"0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1"
"ARM","SPI.DIM4.3.INDEX",0,"","","","","","","","","","","","0.167","0.143","0.159","0.131","0.131","0.169","0.169","0.283","0.283"
"ARM","SPI.DIM5.1.INDEX",0,"","","","","","","","","","","","","","","","1","1","1","1","1"
"ARM","SPI.DIM5.2.INDEX",0,"","","","","","","","","","","","","0.75","0.8","0.85","0.85","0.85","0.9","0.9","0.9"
"ARM","SPI.DIM5.5.INDEX",0,"","","","","","","","","","","","","","","","1","1","1","1","1"
"ARM","SPI.D1.5.POV",0,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"ARM","SPI.D1.5.CHLD.MORT",0,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"ARM","SPI.D1.5.DT.TDS.DPPF.XP.ZS",0,"0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1"
"ARM","SPI.D1.5.SAFE.MAN.WATER",0,"0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1"
"ARM","SPI.D1.5.LFP",0,"0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"ARM","SPI.D2.1.GDDS",0,"","","","","","","","","","","","","1","1","1","1","1","1","1","1"
"ARM","SPI.D2.2.Machine.readable",0,"","","","","","","","","","","","0.805","0.817","0.733","0.715","0.715","0.66","0.66","0.693","0.693"
"ARM","SPI.D2.2.Non.proprietary",0,"","","","","","","","","","","","0.73","0.785","0.788","0.746","0.746","0.881","0.881","0.929","0.929"
"ARM","SPI.D2.2.Download.options",0,"","","","","","","","","","","","0.414","0.383","0.612","0.612","0.612","0.548","0.548","0.588","0.588"
"ARM","SPI.D2.2.Metadata.available",0,"","","","","","","","","","","","0.5","0.687","0.652","0.671","0.671","0.645","0.645","0.605","0.605"
"ARM","SPI.D2.2.Terms.of.use",0,"","","","","","","","","","","","0","0","0","0","0","0","0","0","0"
